.202E-01,.221E+04,.118E-02,.593E-04,.378E-03,.581E-01,.197E-02,.107E+00,.212E-03,.129E-04,.100E-06,.115E-05,.204E-04,.194E-05,.421E-03,.108E-02,.704E-01,.323E-01,.196E-04,.342E-03,.974E-05,.273E-05,.659E-04,.160E-05,.395E-03,.150E-04,.157E-03,.374E-05,.847E-05,.845E-04,.553E-03,.127E-04,.649E-07,.171E-07,.541E-08,.804E-08,.125E-06,.189E-05,.112E-07,.107E-05,.117E-07,.453E-08,.177E-05,.107E-08,.475E-07,.447E-07,.142E-07,.168E-06,.398E-07,.724E+00,.000E+00,.147E-07,.237E-07,.227E-05,.209E-04,
.202E-01,.221E+04,.118E-02,.602E-04,.387E-03,.578E-01,.202E-02,.107E+00,.210E-03,.127E-04,.104E-06,.116E-05,.203E-04,.193E-05,.410E-03,.104E-02,.704E-01,.325E-01,.195E-04,.333E-03,.967E-05,.266E-05,.639E-04,.159E-05,.384E-03,.145E-04,.148E-03,.352E-05,.784E-05,.836E-04,.537E-03,.125E-04,.665E-07,.176E-07,.561E-08,.826E-08,.127E-06,.194E-05,.114E-07,.108E-05,.120E-07,.475E-08,.181E-05,.107E-08,.478E-07,.457E-07,.148E-07,.175E-06,.414E-07,.724E+00,.000E+00,.134E-07,.211E-07,.218E-05,.202E-04,
.202E-01,.221E+04,.117E-02,.612E-04,.396E-03,.574E-01,.206E-02,.108E+00,.208E-03,.125E-04,.107E-06,.118E-05,.201E-04,.192E-05,.399E-03,.100E-02,.705E-01,.327E-01,.193E-04,.324E-03,.958E-05,.260E-05,.620E-04,.159E-05,.373E-03,.140E-04,.140E-03,.330E-05,.724E-05,.826E-04,.521E-03,.123E-04,.681E-07,.182E-07,.582E-08,.848E-08,.129E-06,.201E-05,.117E-07,.109E-05,.124E-07,.497E-08,.185E-05,.106E-08,.481E-07,.467E-07,.153E-07,.181E-06,.432E-07,.724E+00,.000E+00,.122E-07,.188E-07,.209E-05,.194E-04,
.202E-01,.221E+04,.116E-02,.620E-04,.404E-03,.571E-01,.210E-02,.108E+00,.206E-03,.123E-04,.110E-06,.119E-05,.200E-04,.191E-05,.389E-03,.968E-03,.705E-01,.329E-01,.192E-04,.316E-03,.950E-05,.254E-05,.602E-04,.158E-05,.364E-03,.135E-04,.133E-03,.311E-05,.673E-05,.816E-04,.507E-03,.121E-04,.695E-07,.187E-07,.602E-08,.869E-08,.131E-06,.206E-05,.119E-07,.109E-05,.127E-07,.518E-08,.189E-05,.106E-08,.483E-07,.477E-07,.158E-07,.188E-06,.448E-07,.724E+00,.000E+00,.111E-07,.168E-07,.201E-05,.187E-04,
.202E-01,.222E+04,.116E-02,.629E-04,.413E-03,.568E-01,.214E-02,.108E+00,.204E-03,.121E-04,.113E-06,.120E-05,.198E-04,.190E-05,.379E-03,.933E-03,.705E-01,.331E-01,.190E-04,.309E-03,.942E-05,.248E-05,.584E-04,.157E-05,.354E-03,.130E-04,.126E-03,.293E-05,.624E-05,.806E-04,.493E-03,.119E-04,.709E-07,.192E-07,.623E-08,.890E-08,.133E-06,.212E-05,.122E-07,.110E-05,.130E-07,.540E-08,.192E-05,.105E-08,.484E-07,.486E-07,.163E-07,.194E-06,.465E-07,.724E+00,.000E+00,.101E-07,.150E-07,.193E-05,.180E-04,
.202E-01,.222E+04,.115E-02,.638E-04,.421E-03,.564E-01,.218E-02,.108E+00,.202E-03,.119E-04,.117E-06,.121E-05,.196E-04,.188E-05,.369E-03,.899E-03,.705E-01,.333E-01,.189E-04,.301E-03,.932E-05,.242E-05,.567E-04,.156E-05,.344E-03,.126E-04,.119E-03,.275E-05,.578E-05,.796E-04,.479E-03,.117E-04,.723E-07,.197E-07,.644E-08,.912E-08,.135E-06,.218E-05,.124E-07,.110E-05,.133E-07,.562E-08,.196E-05,.105E-08,.486E-07,.496E-07,.168E-07,.201E-06,.483E-07,.724E+00,.000E+00,.922E-08,.134E-07,.185E-05,.174E-04,
.202E-01,.222E+04,.114E-02,.646E-04,.431E-03,.561E-01,.222E-02,.108E+00,.200E-03,.118E-04,.120E-06,.122E-05,.194E-04,.187E-05,.359E-03,.865E-03,.706E-01,.335E-01,.187E-04,.293E-03,.922E-05,.236E-05,.549E-04,.155E-05,.334E-03,.121E-04,.112E-03,.258E-05,.534E-05,.785E-04,.465E-03,.115E-04,.737E-07,.202E-07,.666E-08,.934E-08,.137E-06,.224E-05,.127E-07,.111E-05,.136E-07,.585E-08,.200E-05,.104E-08,.487E-07,.506E-07,.174E-07,.208E-06,.501E-07,.724E+00,.000E+00,.837E-08,.119E-07,.178E-05,.167E-04,
.202E-01,.222E+04,.114E-02,.655E-04,.440E-03,.558E-01,.227E-02,.108E+00,.198E-03,.116E-04,.123E-06,.123E-05,.192E-04,.185E-05,.349E-03,.832E-03,.706E-01,.337E-01,.185E-04,.285E-03,.912E-05,.230E-05,.532E-04,.154E-05,.325E-03,.116E-04,.106E-03,.242E-05,.493E-05,.774E-04,.451E-03,.113E-04,.750E-07,.208E-07,.688E-08,.957E-08,.139E-06,.230E-05,.130E-07,.112E-05,.140E-07,.608E-08,.204E-05,.103E-08,.487E-07,.515E-07,.179E-07,.215E-06,.520E-07,.724E+00,.000E+00,.758E-08,.106E-07,.170E-05,.161E-04,
.202E-01,.222E+04,.113E-02,.663E-04,.449E-03,.555E-01,.231E-02,.108E+00,.196E-03,.114E-04,.126E-06,.124E-05,.190E-04,.184E-05,.340E-03,.803E-03,.706E-01,.339E-01,.183E-04,.278E-03,.902E-05,.224E-05,.517E-04,.153E-05,.316E-03,.112E-04,.100E-03,.228E-05,.458E-05,.763E-04,.439E-03,.111E-04,.762E-07,.213E-07,.709E-08,.978E-08,.141E-06,.236E-05,.132E-07,.112E-05,.143E-07,.630E-08,.207E-05,.102E-08,.487E-07,.524E-07,.184E-07,.222E-06,.537E-07,.724E+00,.000E+00,.692E-08,.950E-08,.163E-05,.155E-04,
.202E-01,.223E+04,.113E-02,.671E-04,.457E-03,.552E-01,.235E-02,.109E+00,.194E-03,.112E-04,.128E-06,.125E-05,.187E-04,.182E-05,.331E-03,.774E-03,.706E-01,.341E-01,.181E-04,.271E-03,.891E-05,.219E-05,.501E-04,.151E-05,.307E-03,.108E-04,.949E-04,.214E-05,.425E-05,.752E-04,.427E-03,.109E-04,.774E-07,.218E-07,.731E-08,.999E-08,.143E-06,.242E-05,.135E-07,.113E-05,.146E-07,.653E-08,.211E-05,.101E-08,.486E-07,.533E-07,.189E-07,.229E-06,.555E-07,.724E+00,.000E+00,.630E-08,.850E-08,.157E-05,.149E-04,
.202E-01,.223E+04,.112E-02,.679E-04,.466E-03,.549E-01,.239E-02,.109E+00,.192E-03,.111E-04,.131E-06,.125E-05,.185E-04,.180E-05,.321E-03,.746E-03,.706E-01,.343E-01,.179E-04,.264E-03,.880E-05,.213E-05,.486E-04,.150E-05,.298E-03,.104E-04,.898E-04,.201E-05,.394E-05,.740E-04,.414E-03,.107E-04,.785E-07,.223E-07,.753E-08,.102E-07,.145E-06,.248E-05,.138E-07,.113E-05,.149E-07,.676E-08,.214E-05,.996E-09,.486E-07,.541E-07,.195E-07,.236E-06,.573E-07,.724E+00,.000E+00,.572E-08,.759E-08,.150E-05,.144E-04,
.202E-01,.223E+04,.111E-02,.687E-04,.476E-03,.546E-01,.243E-02,.109E+00,.190E-03,.109E-04,.133E-06,.125E-05,.183E-04,.178E-05,.312E-03,.718E-03,.706E-01,.344E-01,.177E-04,.257E-03,.868E-05,.208E-05,.471E-04,.148E-05,.289E-03,.995E-05,.848E-04,.189E-05,.364E-05,.728E-04,.402E-03,.105E-04,.796E-07,.229E-07,.776E-08,.104E-07,.146E-06,.254E-05,.141E-07,.114E-05,.152E-07,.699E-08,.218E-05,.983E-09,.484E-07,.550E-07,.200E-07,.243E-06,.592E-07,.724E+00,.000E+00,.518E-08,.676E-08,.144E-05,.138E-04,
.202E-01,.223E+04,.111E-02,.695E-04,.485E-03,.543E-01,.247E-02,.109E+00,.188E-03,.107E-04,.136E-06,.126E-05,.180E-04,.176E-05,.303E-03,.691E-03,.706E-01,.346E-01,.175E-04,.250E-03,.856E-05,.202E-05,.456E-04,.146E-05,.280E-03,.955E-05,.800E-04,.177E-05,.336E-05,.716E-04,.391E-03,.103E-04,.806E-07,.234E-07,.800E-08,.107E-07,.148E-06,.261E-05,.144E-07,.115E-05,.156E-07,.723E-08,.221E-05,.969E-09,.483E-07,.558E-07,.206E-07,.251E-06,.611E-07,.724E+00,.000E+00,.469E-08,.601E-08,.138E-05,.133E-04,
.202E-01,.223E+04,.110E-02,.703E-04,.494E-03,.540E-01,.251E-02,.109E+00,.187E-03,.106E-04,.138E-06,.126E-05,.178E-04,.174E-05,.295E-03,.667E-03,.706E-01,.348E-01,.173E-04,.244E-03,.844E-05,.198E-05,.442E-04,.145E-05,.272E-03,.919E-05,.758E-04,.166E-05,.313E-05,.705E-04,.380E-03,.101E-04,.815E-07,.239E-07,.821E-08,.109E-07,.150E-06,.267E-05,.146E-07,.115E-05,.159E-07,.745E-08,.224E-05,.956E-09,.481E-07,.566E-07,.211E-07,.258E-06,.629E-07,.724E+00,.000E+00,.427E-08,.539E-08,.132E-05,.128E-04,
.202E-01,.224E+04,.109E-02,.710E-04,.503E-03,.538E-01,.255E-02,.109E+00,.185E-03,.104E-04,.140E-06,.126E-05,.175E-04,.172E-05,.287E-03,.643E-03,.706E-01,.350E-01,.171E-04,.238E-03,.832E-05,.193E-05,.429E-04,.143E-05,.263E-03,.883E-05,.718E-04,.156E-05,.290E-05,.693E-04,.369E-03,.994E-05,.823E-07,.244E-07,.843E-08,.111E-07,.152E-06,.272E-05,.149E-07,.116E-05,.162E-07,.768E-08,.227E-05,.942E-09,.478E-07,.574E-07,.216E-07,.265E-06,.647E-07,.724E+00,.000E+00,.389E-08,.483E-08,.127E-05,.123E-04,
.202E-01,.224E+04,.109E-02,.717E-04,.512E-03,.535E-01,.259E-02,.109E+00,.183E-03,.103E-04,.142E-06,.126E-05,.173E-04,.170E-05,.279E-03,.620E-03,.706E-01,.352E-01,.169E-04,.232E-03,.820E-05,.188E-05,.416E-04,.141E-05,.255E-03,.848E-05,.679E-04,.146E-05,.269E-05,.681E-04,.359E-03,.974E-05,.832E-07,.249E-07,.866E-08,.113E-07,.153E-06,.279E-05,.152E-07,.116E-05,.165E-07,.790E-08,.230E-05,.927E-09,.476E-07,.581E-07,.221E-07,.272E-06,.666E-07,.724E+00,.000E+00,.353E-08,.432E-08,.122E-05,.119E-04,
.202E-01,.224E+04,.108E-02,.725E-04,.521E-03,.532E-01,.263E-02,.109E+00,.182E-03,.102E-04,.144E-06,.126E-05,.170E-04,.168E-05,.271E-03,.597E-03,.706E-01,.354E-01,.167E-04,.226E-03,.807E-05,.183E-05,.403E-04,.139E-05,.247E-03,.813E-05,.642E-04,.137E-05,.249E-05,.669E-04,.349E-03,.954E-05,.839E-07,.254E-07,.889E-08,.115E-07,.155E-06,.285E-05,.155E-07,.117E-05,.168E-07,.814E-08,.233E-05,.912E-09,.473E-07,.589E-07,.226E-07,.280E-06,.685E-07,.724E+00,.000E+00,.320E-08,.385E-08,.117E-05,.114E-04,
.202E-01,.224E+04,.107E-02,.732E-04,.530E-03,.530E-01,.267E-02,.110E+00,.180E-03,.100E-04,.145E-06,.125E-05,.167E-04,.165E-05,.263E-03,.575E-03,.705E-01,.356E-01,.165E-04,.220E-03,.794E-05,.178E-05,.390E-04,.137E-05,.239E-03,.779E-05,.606E-04,.128E-05,.230E-05,.657E-04,.339E-03,.933E-05,.846E-07,.259E-07,.913E-08,.118E-07,.157E-06,.291E-05,.158E-07,.118E-05,.171E-07,.837E-08,.236E-05,.896E-09,.469E-07,.596E-07,.231E-07,.287E-06,.704E-07,.724E+00,.000E+00,.290E-08,.343E-08,.112E-05,.110E-04,
.202E-01,.224E+04,.107E-02,.739E-04,.539E-03,.527E-01,.271E-02,.110E+00,.178E-03,.988E-05,.147E-06,.125E-05,.164E-04,.163E-05,.255E-03,.553E-03,.705E-01,.358E-01,.162E-04,.214E-03,.781E-05,.173E-05,.377E-04,.135E-05,.232E-03,.746E-05,.571E-04,.120E-05,.213E-05,.644E-04,.329E-03,.913E-05,.853E-07,.265E-07,.937E-08,.120E-07,.158E-06,.297E-05,.161E-07,.118E-05,.175E-07,.861E-08,.239E-05,.879E-09,.466E-07,.603E-07,.237E-07,.295E-06,.724E-07,.724E+00,.000E+00,.261E-08,.305E-08,.107E-05,.105E-04,
.202E-01,.225E+04,.106E-02,.746E-04,.548E-03,.525E-01,.275E-02,.110E+00,.177E-03,.976E-05,.148E-06,.125E-05,.162E-04,.161E-05,.248E-03,.534E-03,.705E-01,.359E-01,.160E-04,.208E-03,.768E-05,.169E-05,.366E-04,.133E-05,.224E-03,.716E-05,.541E-04,.113E-05,.198E-05,.633E-04,.320E-03,.894E-05,.859E-07,.270E-07,.959E-08,.122E-07,.160E-06,.303E-05,.164E-07,.119E-05,.178E-07,.882E-08,.241E-05,.864E-09,.462E-07,.610E-07,.242E-07,.302E-06,.742E-07,.724E+00,.000E+00,.238E-08,.274E-08,.102E-05,.102E-04,
.202E-01,.225E+04,.106E-02,.752E-04,.557E-03,.522E-01,.279E-02,.110E+00,.175E-03,.963E-05,.149E-06,.124E-05,.159E-04,.158E-05,.241E-03,.515E-03,.705E-01,.361E-01,.158E-04,.203E-03,.756E-05,.165E-05,.355E-04,.131E-05,.217E-03,.687E-05,.513E-04,.106E-05,.184E-05,.621E-04,.311E-03,.875E-05,.864E-07,.274E-07,.982E-08,.124E-07,.161E-06,.309E-05,.167E-07,.119E-05,.181E-07,.904E-08,.244E-05,.848E-09,.458E-07,.616E-07,.247E-07,.310E-06,.760E-07,.724E+00,.000E+00,.216E-08,.245E-08,.982E-06,.978E-05,
.202E-01,.225E+04,.105E-02,.759E-04,.566E-03,.520E-01,.282E-02,.110E+00,.174E-03,.951E-05,.151E-06,.123E-05,.156E-04,.156E-05,.234E-03,.497E-03,.704E-01,.363E-01,.156E-04,.197E-03,.743E-05,.160E-05,.344E-04,.129E-05,.210E-03,.658E-05,.485E-04,.994E-06,.170E-05,.609E-04,.302E-03,.855E-05,.869E-07,.279E-07,.101E-07,.126E-07,.163E-06,.315E-05,.170E-07,.120E-05,.184E-07,.926E-08,.246E-05,.831E-09,.454E-07,.622E-07,.252E-07,.317E-06,.778E-07,.724E+00,.000E+00,.196E-08,.220E-08,.941E-06,.942E-05,
.202E-01,.225E+04,.104E-02,.765E-04,.575E-03,.517E-01,.286E-02,.110E+00,.172E-03,.939E-05,.151E-06,.123E-05,.153E-04,.153E-05,.227E-03,.479E-03,.704E-01,.365E-01,.153E-04,.192E-03,.729E-05,.156E-05,.333E-04,.126E-05,.204E-03,.630E-05,.458E-04,.930E-06,.158E-05,.597E-04,.294E-03,.836E-05,.873E-07,.284E-07,.103E-07,.128E-07,.165E-06,.321E-05,.173E-07,.120E-05,.187E-07,.948E-08,.248E-05,.815E-09,.449E-07,.629E-07,.257E-07,.325E-06,.797E-07,.724E+00,.000E+00,.178E-08,.196E-08,.901E-06,.905E-05,
.202E-01,.225E+04,.104E-02,.772E-04,.584E-03,.515E-01,.290E-02,.110E+00,.171E-03,.927E-05,.152E-06,.122E-05,.150E-04,.151E-05,.220E-03,.461E-03,.704E-01,.366E-01,.151E-04,.187E-03,.716E-05,.152E-05,.322E-04,.124E-05,.197E-03,.603E-05,.433E-04,.870E-06,.146E-05,.585E-04,.285E-03,.817E-05,.876E-07,.289E-07,.105E-07,.130E-07,.166E-06,.328E-05,.176E-07,.121E-05,.190E-07,.970E-08,.251E-05,.798E-09,.444E-07,.635E-07,.262E-07,.332E-06,.816E-07,.724E+00,.000E+00,.161E-08,.175E-08,.863E-06,.870E-05,
.202E-01,.225E+04,.103E-02,.778E-04,.593E-03,.513E-01,.294E-02,.110E+00,.169E-03,.916E-05,.153E-06,.121E-05,.147E-04,.148E-05,.213E-03,.444E-03,.704E-01,.368E-01,.148E-04,.182E-03,.702E-05,.148E-05,.312E-04,.122E-05,.190E-03,.576E-05,.408E-04,.813E-06,.135E-05,.572E-04,.277E-03,.797E-05,.880E-07,.294E-07,.108E-07,.133E-07,.168E-06,.334E-05,.179E-07,.122E-05,.193E-07,.993E-08,.253E-05,.780E-09,.439E-07,.640E-07,.267E-07,.340E-06,.835E-07,.724E+00,.000E+00,.145E-08,.156E-08,.825E-06,.836E-05,
.202E-01,.226E+04,.103E-02,.784E-04,.603E-03,.510E-01,.298E-02,.110E+00,.167E-03,.904E-05,.153E-06,.120E-05,.144E-04,.145E-05,.206E-03,.427E-03,.703E-01,.370E-01,.146E-04,.177E-03,.688E-05,.143E-05,.301E-04,.119E-05,.183E-03,.550E-05,.385E-04,.759E-06,.125E-05,.560E-04,.269E-03,.777E-05,.882E-07,.299E-07,.110E-07,.135E-07,.169E-06,.340E-05,.183E-07,.122E-05,.196E-07,.101E-07,.255E-05,.763E-09,.434E-07,.646E-07,.272E-07,.348E-06,.855E-07,.724E+00,.000E+00,.131E-08,.138E-08,.788E-06,.802E-05,
.202E-01,.226E+04,.102E-02,.791E-04,.612E-03,.508E-01,.302E-02,.111E+00,.166E-03,.892E-05,.154E-06,.119E-05,.141E-04,.142E-05,.199E-03,.410E-03,.703E-01,.372E-01,.143E-04,.171E-03,.674E-05,.139E-05,.291E-04,.117E-05,.177E-03,.525E-05,.362E-04,.707E-06,.115E-05,.547E-04,.260E-03,.758E-05,.885E-07,.304E-07,.113E-07,.137E-07,.171E-06,.347E-05,.186E-07,.123E-05,.199E-07,.104E-07,.257E-05,.745E-09,.428E-07,.652E-07,.277E-07,.356E-06,.874E-07,.724E+00,.000E+00,.117E-08,.123E-08,.752E-06,.769E-05,
.202E-01,.226E+04,.101E-02,.797E-04,.622E-03,.506E-01,.306E-02,.111E+00,.164E-03,.881E-05,.154E-06,.118E-05,.138E-04,.140E-05,.193E-03,.394E-03,.702E-01,.374E-01,.141E-04,.166E-03,.660E-05,.135E-05,.281E-04,.114E-05,.170E-03,.500E-05,.340E-04,.658E-06,.106E-05,.535E-04,.252E-03,.738E-05,.886E-07,.309E-07,.115E-07,.140E-07,.172E-06,.353E-05,.190E-07,.124E-05,.202E-07,.106E-07,.259E-05,.727E-09,.422E-07,.657E-07,.282E-07,.365E-06,.894E-07,.724E+00,.000E+00,.105E-08,.109E-08,.717E-06,.737E-05,
.202E-01,.226E+04,.101E-02,.803E-04,.632E-03,.503E-01,.310E-02,.111E+00,.163E-03,.870E-05,.154E-06,.116E-05,.135E-04,.137E-05,.186E-03,.378E-03,.702E-01,.376E-01,.138E-04,.161E-03,.645E-05,.131E-05,.271E-04,.111E-05,.164E-03,.476E-05,.320E-04,.612E-06,.973E-06,.522E-04,.245E-03,.718E-05,.887E-07,.314E-07,.118E-07,.142E-07,.173E-06,.360E-05,.193E-07,.124E-05,.205E-07,.108E-07,.261E-05,.710E-09,.415E-07,.662E-07,.287E-07,.373E-06,.914E-07,.724E+00,.000E+00,.944E-09,.961E-09,.684E-06,.706E-05,
.202E-01,.226E+04,.100E-02,.808E-04,.641E-03,.501E-01,.314E-02,.111E+00,.162E-03,.860E-05,.154E-06,.115E-05,.132E-04,.134E-05,.181E-03,.364E-03,.702E-01,.378E-01,.136E-04,.157E-03,.632E-05,.128E-05,.262E-04,.109E-05,.158E-03,.454E-05,.302E-04,.573E-06,.901E-06,.511E-04,.238E-03,.700E-05,.888E-07,.318E-07,.120E-07,.144E-07,.175E-06,.366E-05,.196E-07,.125E-05,.208E-07,.110E-07,.263E-05,.693E-09,.410E-07,.667E-07,.292E-07,.381E-06,.933E-07,.724E+00,.000E+00,.854E-09,.858E-09,.655E-06,.679E-05,
.202E-01,.226E+04,.998E-03,.814E-04,.649E-03,.499E-01,.317E-02,.111E+00,.160E-03,.850E-05,.154E-06,.114E-05,.130E-04,.131E-05,.175E-03,.351E-03,.701E-01,.379E-01,.134E-04,.153E-03,.619E-05,.124E-05,.254E-04,.107E-05,.153E-03,.434E-05,.285E-04,.535E-06,.834E-06,.499E-04,.231E-03,.682E-05,.888E-07,.323E-07,.122E-07,.146E-07,.176E-06,.372E-05,.200E-07,.126E-05,.211E-07,.112E-07,.265E-05,.677E-09,.403E-07,.671E-07,.296E-07,.388E-06,.951E-07,.724E+00,.000E+00,.771E-09,.766E-09,.626E-06,.652E-05,
.202E-01,.227E+04,.992E-03,.819E-04,.659E-03,.497E-01,.321E-02,.111E+00,.159E-03,.841E-05,.154E-06,.113E-05,.127E-04,.129E-05,.169E-03,.338E-03,.701E-01,.381E-01,.131E-04,.148E-03,.605E-05,.120E-05,.245E-04,.104E-05,.147E-03,.414E-05,.269E-04,.499E-06,.771E-06,.487E-04,.224E-03,.665E-05,.888E-07,.328E-07,.125E-07,.148E-07,.177E-06,.378E-05,.203E-07,.126E-05,.214E-07,.114E-07,.267E-05,.661E-09,.397E-07,.676E-07,.301E-07,.396E-06,.969E-07,.724E+00,.000E+00,.695E-09,.682E-09,.598E-06,.626E-05,
.202E-01,.227E+04,.987E-03,.825E-04,.668E-03,.495E-01,.325E-02,.111E+00,.158E-03,.831E-05,.153E-06,.111E-05,.124E-04,.126E-05,.164E-03,.325E-03,.700E-01,.383E-01,.129E-04,.144E-03,.592E-05,.117E-05,.237E-04,.102E-05,.142E-03,.394E-05,.253E-04,.466E-06,.712E-06,.476E-04,.218E-03,.647E-05,.887E-07,.332E-07,.127E-07,.150E-07,.179E-06,.384E-05,.207E-07,.127E-05,.217E-07,.116E-07,.268E-05,.645E-09,.391E-07,.680E-07,.305E-07,.404E-06,.988E-07,.724E+00,.000E+00,.625E-09,.607E-09,.572E-06,.601E-05,
.202E-01,.227E+04,.981E-03,.830E-04,.677E-03,.493E-01,.329E-02,.111E+00,.156E-03,.822E-05,.153E-06,.110E-05,.121E-04,.123E-05,.158E-03,.312E-03,.700E-01,.385E-01,.126E-04,.140E-03,.578E-05,.113E-05,.229E-04,.993E-06,.137E-03,.375E-05,.239E-04,.434E-06,.657E-06,.464E-04,.211E-03,.629E-05,.886E-07,.337E-07,.130E-07,.153E-07,.180E-06,.391E-05,.210E-07,.128E-05,.220E-07,.118E-07,.270E-05,.629E-09,.384E-07,.684E-07,.310E-07,.412E-06,.101E-06,.724E+00,.000E+00,.562E-09,.539E-09,.546E-06,.576E-05,
.202E-01,.227E+04,.975E-03,.835E-04,.686E-03,.491E-01,.332E-02,.111E+00,.155E-03,.813E-05,.152E-06,.108E-05,.118E-04,.120E-05,.153E-03,.300E-03,.699E-01,.387E-01,.124E-04,.135E-03,.565E-05,.110E-05,.221E-04,.968E-06,.132E-03,.357E-05,.225E-04,.404E-06,.605E-06,.453E-04,.205E-03,.611E-05,.884E-07,.341E-07,.132E-07,.155E-07,.181E-06,.397E-05,.214E-07,.128E-05,.223E-07,.120E-07,.271E-05,.612E-09,.377E-07,.687E-07,.315E-07,.421E-06,.102E-06,.724E+00,.000E+00,.504E-09,.478E-09,.521E-06,.552E-05,
.202E-01,.227E+04,.970E-03,.840E-04,.695E-03,.489E-01,.336E-02,.111E+00,.154E-03,.804E-05,.151E-06,.106E-05,.115E-04,.118E-05,.148E-03,.288E-03,.698E-01,.388E-01,.121E-04,.131E-03,.551E-05,.107E-05,.213E-04,.943E-06,.126E-03,.339E-05,.211E-04,.375E-06,.557E-06,.441E-04,.198E-03,.594E-05,.882E-07,.346E-07,.135E-07,.157E-07,.182E-06,.404E-05,.217E-07,.129E-05,.226E-07,.122E-07,.272E-05,.597E-09,.370E-07,.691E-07,.319E-07,.429E-06,.104E-06,.724E+00,.000E+00,.451E-09,.423E-09,.496E-06,.529E-05,
.202E-01,.227E+04,.964E-03,.845E-04,.705E-03,.487E-01,.340E-02,.111E+00,.152E-03,.795E-05,.150E-06,.105E-05,.112E-04,.115E-05,.143E-03,.277E-03,.698E-01,.390E-01,.119E-04,.127E-03,.537E-05,.103E-05,.205E-04,.918E-06,.122E-03,.322E-05,.198E-04,.348E-06,.512E-06,.429E-04,.192E-03,.577E-05,.880E-07,.350E-07,.137E-07,.159E-07,.184E-06,.410E-05,.221E-07,.130E-05,.229E-07,.124E-07,.274E-05,.581E-09,.363E-07,.695E-07,.324E-07,.437E-06,.106E-06,.724E+00,.000E+00,.404E-09,.374E-09,.473E-06,.506E-05,
.202E-01,.227E+04,.959E-03,.850E-04,.714E-03,.485E-01,.344E-02,.111E+00,.151E-03,.786E-05,.149E-06,.103E-05,.109E-04,.112E-05,.138E-03,.266E-03,.697E-01,.392E-01,.116E-04,.123E-03,.523E-05,.100E-05,.198E-04,.892E-06,.117E-03,.306E-05,.186E-04,.323E-06,.471E-06,.418E-04,.186E-03,.559E-05,.877E-07,.355E-07,.140E-07,.161E-07,.185E-06,.417E-05,.225E-07,.130E-05,.232E-07,.126E-07,.275E-05,.565E-09,.356E-07,.698E-07,.328E-07,.446E-06,.108E-06,.724E+00,.000E+00,.360E-09,.330E-09,.450E-06,.485E-05,
.202E-01,.228E+04,.953E-03,.855E-04,.723E-03,.483E-01,.347E-02,.111E+00,.150E-03,.777E-05,.148E-06,.101E-05,.106E-04,.109E-05,.133E-03,.255E-03,.697E-01,.394E-01,.114E-04,.119E-03,.510E-05,.967E-06,.190E-04,.867E-06,.112E-03,.290E-05,.174E-04,.299E-06,.432E-06,.406E-04,.180E-03,.542E-05,.873E-07,.359E-07,.142E-07,.164E-07,.186E-06,.423E-05,.229E-07,.131E-05,.235E-07,.128E-07,.276E-05,.550E-09,.348E-07,.701E-07,.332E-07,.454E-06,.110E-06,.724E+00,.000E+00,.321E-09,.291E-09,.428E-06,.463E-05,
.202E-01,.228E+04,.948E-03,.860E-04,.732E-03,.481E-01,.351E-02,.112E+00,.149E-03,.770E-05,.146E-06,.996E-06,.104E-04,.107E-05,.128E-03,.245E-03,.696E-01,.396E-01,.111E-04,.116E-03,.497E-05,.939E-06,.184E-04,.844E-06,.108E-03,.276E-05,.164E-04,.279E-06,.399E-06,.396E-04,.175E-03,.527E-05,.870E-07,.363E-07,.145E-07,.166E-07,.187E-06,.429E-05,.232E-07,.132E-05,.237E-07,.130E-07,.277E-05,.536E-09,.342E-07,.703E-07,.336E-07,.462E-06,.112E-06,.724E+00,.000E+00,.289E-09,.259E-09,.409E-06,.445E-05,
.202E-01,.228E+04,.943E-03,.864E-04,.741E-03,.479E-01,.354E-02,.112E+00,.148E-03,.762E-05,.145E-06,.979E-06,.101E-04,.104E-05,.124E-03,.236E-03,.695E-01,.397E-01,.109E-04,.112E-03,.485E-05,.910E-06,.178E-04,.821E-06,.104E-03,.262E-05,.155E-04,.260E-06,.369E-06,.386E-04,.170E-03,.512E-05,.866E-07,.367E-07,.147E-07,.168E-07,.188E-06,.435E-05,.236E-07,.132E-05,.240E-07,.131E-07,.278E-05,.523E-09,.335E-07,.706E-07,.340E-07,.470E-06,.113E-06,.724E+00,.000E+00,.260E-09,.231E-09,.391E-06,.427E-05,
.202E-01,.228E+04,.938E-03,.868E-04,.749E-03,.477E-01,.357E-02,.112E+00,.146E-03,.755E-05,.144E-06,.962E-06,.983E-05,.102E-05,.120E-03,.227E-03,.695E-01,.399E-01,.107E-04,.109E-03,.473E-05,.882E-06,.171E-04,.798E-06,.997E-04,.249E-05,.146E-04,.242E-06,.341E-06,.376E-04,.165E-03,.497E-05,.862E-07,.371E-07,.149E-07,.170E-07,.189E-06,.441E-05,.240E-07,.133E-05,.243E-07,.133E-07,.279E-05,.509E-09,.328E-07,.708E-07,.344E-07,.477E-06,.115E-06,.724E+00,.000E+00,.233E-09,.205E-09,.373E-06,.409E-05,
